id,day,date,time_start,time_end,session_block,track_session,room,session_type,session_chair,presentation_title,speaker,affiliation,abstract_url,campaign_url,notes_description,status
SES-037,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,Symposium: Advances in Survey Methods for Cohort Studies 1,Euston Suite (First Floor),Parallel Sessions,Matt Brown (UCL Centre for Longitudinal Studies),Evaluating the impact of short online follow-ups of non-respondents in UK cohort studies,Alessandra Gaia,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-8-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-4#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-8-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: Advances in Survey Methods for Cohort Studies 1,Confirmed
SES-038,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,Symposium: Advances in Survey Methods for Cohort Studies 1,Euston Suite (First Floor),Parallel Sessions,Matt Brown (UCL Centre for Longitudinal Studies),Use of AI in Questionnaire Development in Generation New Era,Julia Pye and Rhoda Durodola,Ipsos,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-8-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-4#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-8-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: Advances in Survey Methods for Cohort Studies 1,Confirmed
SES-039,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,Symposium: Advances in Survey Methods for Cohort Studies 1,Euston Suite (First Floor),Parallel Sessions,Matt Brown (UCL Centre for Longitudinal Studies),Using an Innovative Smartphone App (BabySteps) in the Children of the 2020s Birth Cohort Study,Marialivia Bernardi,"Clinical, Educational & Health Psychology, UCL",https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-8-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-4#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-8-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Symposium: Advances in Survey Methods for Cohort Studies 1,Confirmed
SES-040,Day 1,22/09/2026,13:20,,Lunch,Lunch,Regent Suite (Ground Floor) and Hallam Caf� (Lower Ground Floor),Break,,Lunch,,,,,Regent Suite (Ground Floor) and Hallam Caf� (Lower Ground Floor),Confirmed
SES-041,Day 1,22/09/2026,14:20,,Keynote 1 – Family change and wellbeing: policy lessons from longitudinal data,Keynote 1 – Family change and wellbeing: policy lessons from longitudinal data,Council Chamber (First Floor),Keynote,,Keynote 1 – Family change and wellbeing: policy lessons from longitudinal data,Susan Harkness,University of Bristol,https://cls.ucl.ac.uk/events/event/abstracts/family-change-and-wellbeing-policy-lessons-from-longitudinal-data/,https://cls.ucl.ac.uk/events/event/abstracts/family-change-and-wellbeing-policy-lessons-from-longitudinal-data/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Susan Harkness, University of Bristol Council Chamber View abstract",Confirmed
SES-042,Day 1,22/09/2026,15:20,,Short break,Short break,,Break,,Short break,,,,,,Confirmed
SES-043,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Symposium: Analysing Cohort Data in Practice: The CLS User Guides,Warren Suite (Third Floor),Parallel Sessions,Liam Wright (UCL Centre for Longitudinal Studies),Handling Missing Data,Martina Narayanan,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-9-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-1#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-9-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Analysing Cohort Data in Practice: The CLS User Guides,Confirmed
SES-044,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Symposium: Analysing Cohort Data in Practice: The CLS User Guides,Warren Suite (Third Floor),Parallel Sessions,Liam Wright (UCL Centre for Longitudinal Studies),Causal Inference,Liam Wright,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-9-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-1#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-9-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: Analysing Cohort Data in Practice: The CLS User Guides,Confirmed
SES-045,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Symposium: Analysing Cohort Data in Practice: The CLS User Guides,Warren Suite (Third Floor),Parallel Sessions,Liam Wright (UCL Centre for Longitudinal Studies),Handling Mode Effects,Richard Silverwood,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-9-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-1#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-9-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: Analysing Cohort Data in Practice: The CLS User Guides,Confirmed
SES-046,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Symposium: Inter- and intra-generational transmission of mental health,Oxford Suite (Third Floor),Parallel Sessions,Darya Gaysina (University of Sussex),Associations of quality of social support with affective symptoms from midlife to later life: evidence from the National Study of Health and Development (NSHD),Alexandra Schmidt,University of Sussex,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-10-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-2#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-10-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Inter- and intra-generational transmission of mental health,Confirmed
SES-047,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Symposium: Inter- and intra-generational transmission of mental health,Oxford Suite (Third Floor),Parallel Sessions,Darya Gaysina (University of Sussex),Does it Matter Who Reports? Parental Psychological Distress and Adolescent Emotional and Behavioural Outcomes Across Reporters and Parental Birth Sex,Ellen Thompson,University of Sussex,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-10-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-2#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-10-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: Inter- and intra-generational transmission of mental health,Confirmed
SES-048,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Symposium: Inter- and intra-generational transmission of mental health,Oxford Suite (Third Floor),Parallel Sessions,Darya Gaysina (University of Sussex),Intergenerational Transmission of Mental Health: The mediating role of social disadvantage,Darya Gaysina,University of Sussex,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-10-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-2#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-10-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: Inter- and intra-generational transmission of mental health,Confirmed
SES-049,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Labour Market Trajectories and Later-Life Outcomes,Euston Suite (First Floor),Parallel Sessions,Alina Pelikh (UCL Centre for Longitudinal Studies),Employment Stability and Social Origin: Cumulative Advantages in Young Adults’ Homeownership and Financial Asset Accumulation,Ann Berrington,University of Southampton,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-11-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-3#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-11-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Labour Market Trajectories and Later-Life Outcomes,Confirmed
SES-050,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Labour Market Trajectories and Later-Life Outcomes,Euston Suite (First Floor),Parallel Sessions,Alina Pelikh (UCL Centre for Longitudinal Studies),"Early Pathways, Lasting Consequences: Mapping Youth Labour Market Trajectories with Next Steps",Gerda Buchmueller,University of Westminster,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-11-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-3#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-11-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Labour Market Trajectories and Later-Life Outcomes,Confirmed
SES-051,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Labour Market Trajectories and Later-Life Outcomes,Euston Suite (First Floor),Parallel Sessions,Alina Pelikh (UCL Centre for Longitudinal Studies),"Social class, differentiated career trajectories and financial and wellbeing outcomes in later life",Shireen Kanji,University of Greenwich,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-11-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-3#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-11-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Labour Market Trajectories and Later-Life Outcomes,Confirmed
SES-052,Day 1,22/09/2026,15:25,,Parallel sessions 9-11,Labour Market Trajectories and Later-Life Outcomes,Euston Suite (First Floor),Parallel Sessions,Alina Pelikh (UCL Centre for Longitudinal Studies),Pensions and economic status among the 1958 birth cohort prior to reaching State Pension age (SPa),Bozena Wielgoszewska,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-11-abstracts/?accordion=block_76a9f7940dcc34c054dc74a9cf67fe05&accordion_item=block_76a9f7940dcc34c054dc74a9cf67fe05-item-3#block_76a9f7940dcc34c054dc74a9cf67fe05,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-11-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Labour Market Trajectories and Later-Life Outcomes,Confirmed
SES-053,Day 1,22/09/2026,16:45,,Short Break,Short Break,,Break,,Short Break,,,,,,Confirmed
SES-054,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #01 - Trajectories of internalising and externalising difficulties throughout childhood and the exploration of early life predictors and early adult behaviours in the UK Millennium Cohort Study,Jasmine Aherne,University of Manchester,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Poster session,Confirmed
SES-055,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #02 - Why are some autistic children more likely to experience bullying? A systematic review of risk and promotive factors,Olivia Cheriton,University of Oxford,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Poster session,Confirmed
SES-056,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #03 - Reducing illiteracy in the UK using risk factor analysis,Katherine Collier,Durham University,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Poster session,Confirmed
SES-059,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #04 - Plasma proteomics reveals early biomarkers of Alzheimer’s disease neuropathology: prospective association analyses in the 1946 British birth cohort,Tahsina Khatun,UCL,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2031,Track: Poster session,Confirmed
SES-061,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #05 - Parental involvement in maths at age 7: Evidence from the Millennium Cohort Study,Maria Kireeva,UCL,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2033,Track: Poster session,Confirmed
SES-062,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,"Poster #06 - Physical activity, decision-making and mental health across development: a longitudinal cohort study of sex-specific pathways",Denise Kohlhepp,University of Oxford,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2034,Track: Poster session,Confirmed
SES-063,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #07 - Gendered disparities in medical career progression: assessing the influence of family responsibilities and societal expectations,Joanne Lawrence,UCL,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2035,Track: Poster session,Confirmed
SES-064,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #08 - Dynamic Family Structure and Offending Trajectories: A gendered analysis using the Millennium Cohort Study,Krystal Li,University of Warwick,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2036,Track: Poster session,Confirmed
SES-066,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #09 - The impacts of stop and search on young people’s mental health and involvement in crime,Arabella Kyprianides,UCL,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2038,Track: Poster session,Confirmed
SES-068,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #10 - Changing Faces of Policing: Austerity and the Symbolic Function of the Police in (Re)shaping Social Identity,Tirza Sey,University of Warwick,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2040,Track: Poster session,Confirmed
SES-069,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #11 - Accumulated Family Adversities as Moderators of Genetic Associations in Child Development,Kim Stienstra,Leverhulme Centre for Demographic Science,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2041,Track: Poster session,Confirmed
SES-070,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #12 - Longitudinal Examination of Perceptions of Social Support by Ethnicity and Sex regarding Wellbeing using Age 23 Sweep of the MCS Data,Abigail Williams-Butler,Rutgers University,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2042,Track: Poster session,Confirmed
SES-071,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #13 - Interactive and Cumulative Effects of Polygenic Risk and the Early-Life Exposome on Depression Trajectories Across Development: The Millennium Cohort Study (MCS),Min Xie,Sichuan University; University of Cambridge,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2043,Track: Poster session,Confirmed
SES-072,Day 1,22/09/2026,16:50,,Poster session and drinks reception,Poster session,Council Chamber (First Floor),Poster Session,,Poster #14 - Mapping Childhood Neurodevelopmental Trait Profiles and Adult Outcomes: Extending ADHD Measurement to Autism and AuDHD in the 1970 British Cohort Study,Yujia Zhang,UCL,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?accordion=block_7b9264fd38ac1d7593e2f599d62a33e9&accordion_item=block_7b9264fd38ac1d7593e2f599d62a33e9-item-1#block_7b9264fd38ac1d7593e2f599d62a33e9,https://cls.ucl.ac.uk/events/event/abstracts/poster-session-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2044,Track: Poster session,Confirmed
SES-075,Day 1,22/09/2026,19:00,,Close,Close,,Plenary,,Close,,,,,,Confirmed
SES-076,Day 2,23/09/2026,08:40,,Registration and refreshments,Registration and refreshments,Regent Suite (Ground Floor),Registration,,Registration and refreshments,,,,,Regent Suite,Confirmed
SES-077a,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,"Education, Skills and Labour Market Returns",Oxford Suite (Third Floor),Parallel Sessions,Alissa Goodman (UCL Centre for Longitudinal Studies),Adolescent Core Self-Evaluation and Adult Interpersonal Trust: Evidence from the 1970 British Cohort Study,Anna Adamecz,UCL Institute of Education,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-1#block_1f6e514179c664d60457c81d587609e4,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Track: Education, Skills and Labour Market Returns",Confirmed
SES-077,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,"Education, Skills and Labour Market Returns",Oxford Suite (Third Floor),Parallel Sessions,Alissa Goodman (UCL Centre for Longitudinal Studies),Explaining Human Capital Inequalities: Evidence from Millennium Cohort Study and Linked Education Data,Habtamu Beshir,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-1#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,"Track: Education, Skills and Labour Market Returns",Confirmed
SES-078,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,"Education, Skills and Labour Market Returns",Oxford Suite (Third Floor),Parallel Sessions,Alissa Goodman (UCL Centre for Longitudinal Studies),Qualification Mismatch Across the Career: Evidence on Persistence and Consequences from the Next Steps Cohort,Golo Henseke,UCL Institute of Education,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-1#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,"Track: Education, Skills and Labour Market Returns",Confirmed
SES-079,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,"Education, Skills and Labour Market Returns",Oxford Suite (Third Floor),Parallel Sessions,Alissa Goodman (UCL Centre for Longitudinal Studies),The labour market returns to graduation: reconciling administrative and survey data estimates,Matt Dickson,University of Bath,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-1#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,"Track: Education, Skills and Labour Market Returns",Confirmed
SES-080,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,"Education, Skills and Labour Market Returns",Oxford Suite (Third Floor),Parallel Sessions,Alissa Goodman (UCL Centre for Longitudinal Studies),Extrapolating childhood policy effects to young adulthood: Extending LifeSim Childhood to age 23,Shrathinth Venkatesh,University of York,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-1#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-12-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2030,"Track: Education, Skills and Labour Market Returns",Confirmed
SES-081,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Symposium: Understanding Unequal Life Chances: How cohort data can help us understand place-based inequalities in outcomes for coastal communities in England,Council Chamber (First Floor),Parallel Sessions,Avril Keating (UCL),“Something to do and somewhere to go”: adolescent leisure participation and life satisfaction in early adulthood,Emily T Murray,University of Essex,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-13-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-2#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-13-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Understanding Unequal Life Chances: How cohort data can help us understand place-based inequalities in outcomes for coastal communities in England,Confirmed
SES-082,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Symposium: Understanding Unequal Life Chances: How cohort data can help us understand place-based inequalities in outcomes for coastal communities in England,Council Chamber (First Floor),Parallel Sessions,Avril Keating (UCL),Exploring spatial inequalities in educational outcomes: Are young people in coastal communities less likely to get a degree-level qualification?,Avril Keating,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-13-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-2#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-13-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: Understanding Unequal Life Chances: How cohort data can help us understand place-based inequalities in outcomes for coastal communities in England,Confirmed
SES-083,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Symposium: Understanding Unequal Life Chances: How cohort data can help us understand place-based inequalities in outcomes for coastal communities in England,Council Chamber (First Floor),Parallel Sessions,Avril Keating (UCL),Coastal places and children’s leisure time: Social infrastructure and children’s wellbeing,Claire Cameron,UCL Social Research Institute,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-13-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-2#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-13-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: Understanding Unequal Life Chances: How cohort data can help us understand place-based inequalities in outcomes for coastal communities in England,Confirmed
SES-084,Day 2,23/09/2026,09:00,,Parallel sessions 12-15,Symposium: Understanding Unequal Life Chances: How cohort data can help us understand place-based inequalities in outcomes for coastal communities in England,Council Chamber (First Floor),Parallel Sessions,Avril Keating (UCL),Is living on the coast associated with midlife multimorbidity? An analysis of the relationship between long-term residence and selective migration,Stephen Jivraj,UCL Institute of Epidemiology and Health Care,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-13-abstracts/?accordion=block_1f6e514179c664d60457c81d587609e5&accordion_item=block_1f6e514179c664d60457c81d587609e5-item-2#block_1f6e514179c664d60457c81d587609e5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-13-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Symposium: Understanding Unequal Life Chances: How cohort data can help us understand place-based inequalities in outcomes for coastal communities in England,Confirmed
